ID_Registro,Nombre_Estudiante,Email_Estudiante,Curso_Asignado,Profesor_Curso,Email_Profesor,Departamento,Aula,Estado_Pago,Metodo_Pago
14001,María López,m.lopez@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Transferencia
14002,Ana Torres,ana.t@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Efectivo
14003,María López,m.lopez@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Transferencia
14004,Carlos Ruiz,cruiz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Efectivo
14005,Carlos Ruiz,cruiz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
14006,Elena Díaz,e.diaz@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Transferencia
14007,Pedro Soto,psoto@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Efectivo
14008,Diego Luna,dluna@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Tarjeta
14009,Laura Paz,l.paz@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Efectivo
14010,Pedro Soto,psoto@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Efectivo
14011,Diego Luna,dluna@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Tarjeta
14012,Diego Luna,dluna@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Efectivo
14013,Sofía Vega,s.vega@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Transferencia
14014,Elena Díaz,e.diaz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Transferencia
14015,Juan Pérez,juan.p@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Transferencia
14016,Ana Torres,ana.t@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Tarjeta
14017,Luis Gómez,luis.g@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
14018,Sofía Vega,s.vega@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Efectivo
14019,Diego Luna,dluna@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
14020,Ana Torres,ana.t@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Efectivo
14021,Ana Torres,ana.t@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
14022,Luis Gómez,luis.g@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Tarjeta
14023,Laura Paz,l.paz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Transferencia
14024,María López,m.lopez@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Efectivo
14025,Laura Paz,l.paz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Transferencia
14026,Laura Paz,l.paz@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Efectivo
14027,Laura Paz,l.paz@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Tarjeta
14028,Luis Gómez,luis.g@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Transferencia
14029,Luis Gómez,luis.g@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Efectivo
14030,Sofía Vega,s.vega@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Efectivo
14031,Ana Torres,ana.t@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Transferencia
14032,Ana Torres,ana.t@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Transferencia
14033,Sofía Vega,s.vega@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
14034,Sofía Vega,s.vega@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
14035,Diego Luna,dluna@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
14036,Sofía Vega,s.vega@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Tarjeta
14037,María López,m.lopez@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Transferencia
14038,María López,m.lopez@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Efectivo
14039,Laura Paz,l.paz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Transferencia
14040,Laura Paz,l.paz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Transferencia
14041,Ana Torres,ana.t@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Tarjeta
14042,María López,m.lopez@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Tarjeta
14043,Elena Díaz,e.diaz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Efectivo
14044,Diego Luna,dluna@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
14045,Laura Paz,l.paz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Efectivo
14046,Sofía Vega,s.vega@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Tarjeta
14047,Sofía Vega,s.vega@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Efectivo
14048,Pedro Soto,psoto@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Efectivo
14049,Carlos Ruiz,cruiz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Efectivo
14050,Ana Torres,ana.t@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
14051,Elena Díaz,e.diaz@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Transferencia
14052,Elena Díaz,e.diaz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Transferencia
14053,Carlos Ruiz,cruiz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Tarjeta
14054,Diego Luna,dluna@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
14055,Laura Paz,l.paz@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
14056,Ana Torres,ana.t@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Tarjeta
14057,Laura Paz,l.paz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
14058,Luis Gómez,luis.g@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Tarjeta
14059,Pedro Soto,psoto@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
14060,Carlos Ruiz,cruiz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Efectivo
14061,Pedro Soto,psoto@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
14062,Ana Torres,ana.t@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Tarjeta
14063,Juan Pérez,juan.p@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Transferencia
14064,Ana Torres,ana.t@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Transferencia
14065,Pedro Soto,psoto@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Efectivo
14066,Diego Luna,dluna@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Tarjeta
14067,Juan Pérez,juan.p@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
14068,María López,m.lopez@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Transferencia
14069,María López,m.lopez@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Tarjeta
14070,Sofía Vega,s.vega@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Efectivo
14071,Luis Gómez,luis.g@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Transferencia
14072,Sofía Vega,s.vega@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
14073,Laura Paz,l.paz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Efectivo
14074,Juan Pérez,juan.p@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Tarjeta
14075,Carlos Ruiz,cruiz@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Transferencia
14076,Ana Torres,ana.t@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Efectivo
14077,Sofía Vega,s.vega@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Efectivo
14078,María López,m.lopez@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
14079,Diego Luna,dluna@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Transferencia
14080,Sofía Vega,s.vega@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Efectivo
14081,Elena Díaz,e.diaz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Transferencia
14082,Diego Luna,dluna@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Transferencia
14083,Ana Torres,ana.t@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Tarjeta
14084,Laura Paz,l.paz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Efectivo
14085,Carlos Ruiz,cruiz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Transferencia
14086,María López,m.lopez@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
14087,Juan Pérez,juan.p@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Transferencia
14088,Ana Torres,ana.t@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Tarjeta
14089,Elena Díaz,e.diaz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
14090,Ana Torres,ana.t@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Efectivo
14091,Luis Gómez,luis.g@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
14092,María López,m.lopez@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
14093,Carlos Ruiz,cruiz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Transferencia
14094,Ana Torres,ana.t@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Efectivo
14095,Laura Paz,l.paz@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
14096,María López,m.lopez@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Transferencia
14097,Pedro Soto,psoto@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
14098,Juan Pérez,juan.p@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Transferencia
14099,María López,m.lopez@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
14100,Luis Gómez,luis.g@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Transferencia
14101,Ana Torres,ana.t@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
14102,Diego Luna,dluna@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Transferencia
14103,Laura Paz,l.paz@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Tarjeta
14104,Luis Gómez,luis.g@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Tarjeta
14105,Elena Díaz,e.diaz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Efectivo
14106,Sofía Vega,s.vega@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Efectivo
14107,Pedro Soto,psoto@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Efectivo
14108,María López,m.lopez@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Tarjeta
14109,Carlos Ruiz,cruiz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Efectivo
14110,Carlos Ruiz,cruiz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Efectivo
14111,Sofía Vega,s.vega@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Transferencia
14112,Juan Pérez,juan.p@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Transferencia
14113,Juan Pérez,juan.p@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Transferencia
14114,Laura Paz,l.paz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Transferencia
14115,Ana Torres,ana.t@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Tarjeta
14116,Sofía Vega,s.vega@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Efectivo
14117,Carlos Ruiz,cruiz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Efectivo
14118,Juan Pérez,juan.p@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Transferencia
14119,Diego Luna,dluna@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Tarjeta
14120,Laura Paz,l.paz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Tarjeta
14121,Diego Luna,dluna@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Transferencia
14122,Carlos Ruiz,cruiz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Efectivo
14123,Diego Luna,dluna@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Transferencia
14124,Carlos Ruiz,cruiz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Tarjeta
14125,Laura Paz,l.paz@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Tarjeta
14126,Pedro Soto,psoto@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Transferencia
14127,Laura Paz,l.paz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Transferencia
14128,Diego Luna,dluna@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Transferencia
14129,Juan Pérez,juan.p@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Efectivo
14130,Ana Torres,ana.t@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Efectivo
14131,María López,m.lopez@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Transferencia
14132,Pedro Soto,psoto@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Transferencia
14133,Pedro Soto,psoto@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
14134,Laura Paz,l.paz@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Transferencia
14135,Juan Pérez,juan.p@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Efectivo
14136,Elena Díaz,e.diaz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Transferencia
14137,Ana Torres,ana.t@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Tarjeta
14138,Laura Paz,l.paz@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Efectivo
14139,Diego Luna,dluna@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Tarjeta
14140,Ana Torres,ana.t@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Transferencia
14141,Diego Luna,dluna@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Efectivo
14142,Pedro Soto,psoto@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Tarjeta
14143,Laura Paz,l.paz@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
14144,Diego Luna,dluna@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
14145,Carlos Ruiz,cruiz@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
14146,Luis Gómez,luis.g@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Transferencia
14147,Diego Luna,dluna@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Transferencia
14148,Diego Luna,dluna@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Tarjeta
14149,Carlos Ruiz,cruiz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
14150,Diego Luna,dluna@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Transferencia
14151,Carlos Ruiz,cruiz@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Transferencia
14152,Juan Pérez,juan.p@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Transferencia
14153,Juan Pérez,juan.p@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Tarjeta
14154,Laura Paz,l.paz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
14155,Ana Torres,ana.t@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Efectivo
14156,María López,m.lopez@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Tarjeta
14157,Sofía Vega,s.vega@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Tarjeta
14158,Elena Díaz,e.diaz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Transferencia
14159,Juan Pérez,juan.p@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Tarjeta
14160,Sofía Vega,s.vega@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Transferencia
14161,Sofía Vega,s.vega@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Efectivo
14162,Pedro Soto,psoto@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Efectivo
14163,Elena Díaz,e.diaz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Transferencia
14164,Ana Torres,ana.t@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Tarjeta
14165,Laura Paz,l.paz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Tarjeta
14166,Pedro Soto,psoto@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
14167,Laura Paz,l.paz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Transferencia
14168,Elena Díaz,e.diaz@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Transferencia
14169,Pedro Soto,psoto@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Tarjeta
14170,Elena Díaz,e.diaz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Transferencia
14171,Sofía Vega,s.vega@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Transferencia
14172,María López,m.lopez@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Tarjeta
14173,Elena Díaz,e.diaz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Tarjeta
14174,Diego Luna,dluna@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Efectivo
14175,Juan Pérez,juan.p@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
14176,Ana Torres,ana.t@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
14177,Laura Paz,l.paz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Tarjeta
14178,Juan Pérez,juan.p@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Tarjeta
14179,Elena Díaz,e.diaz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
14180,Juan Pérez,juan.p@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
14181,Luis Gómez,luis.g@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Tarjeta
14182,Ana Torres,ana.t@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
14183,Pedro Soto,psoto@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Transferencia
14184,Juan Pérez,juan.p@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Tarjeta
14185,Juan Pérez,juan.p@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Transferencia
14186,Carlos Ruiz,cruiz@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
14187,Ana Torres,ana.t@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
14188,Laura Paz,l.paz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Efectivo
14189,Juan Pérez,juan.p@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
14190,Luis Gómez,luis.g@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Tarjeta
14191,Pedro Soto,psoto@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Efectivo
14192,Elena Díaz,e.diaz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Transferencia
14193,Diego Luna,dluna@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
14194,Laura Paz,l.paz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Transferencia
14195,Elena Díaz,e.diaz@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Tarjeta
14196,Sofía Vega,s.vega@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Tarjeta
14197,Diego Luna,dluna@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Efectivo
14198,Juan Pérez,juan.p@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Transferencia
14199,Carlos Ruiz,cruiz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
